17892,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:08,50.05831,19.92619,84,29,302,41,3,3,4
17893,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:09,50.05831,19.92619,84,29,302,41,3,3,4
17894,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:10,50.05831,19.92619,84,29,302,41,3,3,4
17895,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:11,50.05831,19.92619,84,29,302,41,3,3,4
17896,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:12,50.05831,19.92619,84,29,302,41,3,3,4
17897,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:13,50.05831,19.92619,84,29,302,41,3,3,4
17898,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:14,50.05831,19.92619,84,29,302,41,3,3,4
17899,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:15,50.05831,19.92619,84,29,302,41,3,3,4
17900,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:16,50.05831,19.92619,84,29,302,41,3,3,4
17901,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:17,50.05831,19.92619,84,29,302,41,3,3,4
17902,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:18,50.05831,19.92619,84,29,302,41,2,2,2
17903,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:19,50.05831,19.92619,84,29,302,41,2,2,2
17904,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:20,50.05831,19.92619,84,29,302,41,2,2,2
17905,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:21,50.05831,19.92619,84,29,302,41,2,2,2
17906,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:22,50.05831,19.92619,84,29,302,41,3,3,4
17907,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:23,50.05831,19.92619,84,29,302,41,2,2,2
17908,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:24,50.05831,19.92619,84,29,302,41,2,2,2
17909,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:25,50.05831,19.92619,84,29,302,41,2,2,2
17910,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:26,50.05831,19.92619,84,29,302,41,2,2,2
17911,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:27,50.05831,19.92619,84,29,302,41,2,2,2
17912,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:28,50.05831,19.92619,84,29,302,41,2,2,2
17913,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:29,50.05831,19.92619,84,29,302,41,2,2,2
17914,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:30,50.05831,19.92619,84,29,302,41,3,3,4
17915,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:31,50.05831,19.92619,84,29,302,41,3,3,4
17916,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:32,50.05831,19.92619,84,29,302,41,2,2,2
17917,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:33,50.05831,19.92619,84,29,302,41,2,2,2
17918,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:34,50.05831,19.92619,84,29,302,41,2,2,2
17919,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:35,50.05831,19.92619,84,29,302,41,2,2,2
17920,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:36,50.05831,19.92619,84,29,302,41,2,2,2
17921,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:37,50.05831,19.92619,84,29,302,41,3,3,3
17922,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:38,50.05831,19.92619,84,29,302,41,3,3,4
17923,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:39,50.05831,19.92619,84,29,302,41,3,3,4
17924,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:40,50.05831,19.92619,84,29,302,41,3,3,4
17925,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:41,50.05831,19.92619,84,29,302,41,3,3,4
17926,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:42,50.05831,19.92619,84,29,302,41,3,3,4
17927,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:43,50.05831,19.92619,84,29,302,41,3,3,4
17928,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:44,50.05831,19.92619,84,29,302,41,3,3,4
17929,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:45,50.05831,19.92619,84,29,302,41,3,3,4
17930,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:46,50.05831,19.92619,84,29,302,41,3,3,4
17931,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:47,50.05831,19.92619,84,29,302,41,3,3,4
17932,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:48,50.05831,19.92619,84,29,302,41,3,3,4
17933,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:49,50.05831,19.92619,84,29,302,41,3,3,4
17934,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:50,50.05831,19.92619,84,29,302,41,3,3,4
17935,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:51,50.05831,19.92619,84,29,302,41,3,3,4
17936,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:52,50.05831,19.92619,84,29,302,41,3,3,4
17937,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:53,50.05831,19.92619,84,29,302,41,3,3,4
17938,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:54,50.05831,19.92619,84,29,302,41,3,3,4
17939,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:55,50.05831,19.92619,84,29,302,41,2,2,2
17940,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:56,50.05831,19.92619,84,29,302,41,2,2,2
17941,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:57,50.05831,19.92619,84,29,302,41,2,2,2
17942,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:58,50.05831,19.92619,84,29,302,41,2,2,2
17943,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:43:59,50.05831,19.92619,84,29,302,41,1,1,1
17944,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:00,50.05831,19.92619,84,29,302,41,2,2,2
17945,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:01,50.05831,19.92619,84,29,302,41,2,2,2
17946,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:02,50.05831,19.92619,84,29,302,41,3,3,4
17947,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:03,50.05831,19.92619,84,29,302,41,3,3,4
17948,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:04,50.05831,19.92619,84,29,302,41,2,2,2
17949,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:05,50.05831,19.92619,84,29,302,41,2,2,2
17950,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:06,50.05831,19.92619,84,29,302,41,2,2,2
17951,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:07,50.05831,19.92619,84,29,302,41,2,2,2
17952,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:08,50.05831,19.92619,84,29,302,41,1,1,1
17953,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:09,50.05831,19.92619,84,29,302,41,1,1,1
17954,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:10,50.05831,19.92619,84,29,302,41,1,1,1
17955,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:11,50.05831,19.92619,84,29,302,41,1,1,1
17956,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:12,50.05831,19.92619,84,29,302,41,1,1,1
17957,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:13,50.05831,19.92619,84,29,302,41,1,1,1
17958,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:14,50.05831,19.92619,84,29,302,41,1,1,1
17959,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:15,50.05831,19.92619,84,29,302,41,1,1,1
17960,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:16,50.05831,19.92619,84,29,302,41,1,1,1
17961,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:17,50.05831,19.92619,84,29,302,41,1,1,1
17962,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:18,50.05831,19.92619,84,29,302,41,1,1,1
17963,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:19,50.05831,19.92619,84,29,302,41,1,1,1
17964,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:20,50.05831,19.92619,84,29,302,41,2,2,2
17965,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:21,50.05831,19.92619,84,29,302,41,2,2,2
17966,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:22,50.05831,19.92619,84,29,302,41,2,2,2
17967,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:23,50.05831,19.92619,84,29,302,41,1,1,1
17968,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:24,50.05831,19.92619,84,29,302,41,1,1,1
17969,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:25,50.05831,19.92619,84,29,302,41,1,1,1
17970,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:26,50.05831,19.92619,84,29,302,41,1,1,1
17971,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:27,50.05831,19.92619,84,29,302,41,1,1,1
17972,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:28,50.05831,19.92619,84,29,302,41,1,1,1
17973,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:29,50.05831,19.92619,84,29,302,41,1,1,1
17974,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:30,50.05831,19.92619,84,29,302,41,2,2,2
17975,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:31,50.05831,19.92619,84,29,302,41,2,2,2
17976,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:32,50.05831,19.92619,84,29,302,41,2,2,2
17977,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:33,50.05831,19.92619,84,29,302,41,2,2,2
17978,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:34,50.05831,19.92619,84,29,302,41,2,2,2
17979,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:35,50.05831,19.92619,84,29,302,41,2,2,2
17980,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:36,50.05831,19.92619,84,29,302,41,2,2,2
17981,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:37,50.05831,19.92619,84,29,302,41,2,2,2
17982,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:38,50.05831,19.92619,84,29,302,41,2,2,2
17983,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:39,50.05831,19.92619,84,29,302,41,2,2,2
17984,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:40,50.05831,19.92619,84,29,302,41,2,2,2
17985,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:41,50.05831,19.92619,84,29,302,41,3,3,4
17986,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:42,50.05831,19.92619,84,29,302,41,3,3,4
17987,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:43,50.05831,19.92619,84,29,302,41,3,3,4
17988,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:44,50.05831,19.92619,84,29,302,41,3,3,4
17989,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:45,50.05831,19.92619,84,29,302,41,3,3,4
17990,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:46,50.05831,19.92619,84,29,302,41,3,3,4
17991,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:47,50.05831,19.92619,84,29,302,41,3,3,4
17992,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:48,50.05831,19.92619,84,29,302,41,3,3,4
17993,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:49,50.05831,19.92619,84,29,302,41,3,3,4
17994,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:50,50.05831,19.92619,84,29,302,41,2,2,2
17995,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:51,50.05831,19.92619,84,29,302,41,2,2,2
17996,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:52,50.05831,19.92619,84,29,302,41,2,2,2
17997,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:53,50.05831,19.92619,84,29,302,41,2,2,2
17998,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:54,50.05831,19.92619,84,29,302,41,2,2,2
17999,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:55,50.05831,19.92619,84,29,302,41,3,3,4
18000,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:56,50.05831,19.92619,84,29,302,41,3,3,4
18001,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:57,50.05831,19.92619,84,29,302,41,3,3,4
18002,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:58,50.05831,19.92619,84,29,302,41,3,3,4
18003,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:44:59,50.05831,19.92619,84,29,302,41,3,3,4
18004,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:00,50.05831,19.92619,84,29,302,41,3,3,4
18005,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:01,50.05831,19.92619,84,29,302,41,3,3,4
18006,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:02,50.05831,19.92619,84,29,302,41,3,3,4
18007,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:03,50.05831,19.92619,84,29,302,41,3,3,4
18008,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:04,50.05831,19.92619,84,29,302,41,2,2,2
18009,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:05,50.05831,19.92619,84,29,302,41,2,2,2
18010,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:06,50.05831,19.92619,84,29,302,41,2,2,2
18011,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:07,50.05831,19.92619,84,29,302,41,3,3,4
18012,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:08,50.05831,19.92619,84,29,302,41,3,3,4
18013,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:09,50.05831,19.92619,84,29,302,41,3,3,4
18014,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:10,50.05831,19.92619,84,29,302,41,3,3,4
18015,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:11,50.05831,19.92619,84,29,302,41,3,3,4
18016,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:12,50.05831,19.92619,84,29,302,41,3,3,4
18017,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:13,50.05831,19.92619,84,29,302,41,3,3,4
18018,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:14,50.05831,19.92619,84,29,302,41,3,3,4
18019,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:15,50.05831,19.92619,84,29,302,41,3,3,4
18020,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:16,50.05831,19.92619,84,29,302,41,3,3,4
18021,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:17,50.05831,19.92619,84,29,302,41,3,3,4
18022,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:18,50.05831,19.92619,84,29,302,41,3,3,4
18023,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:19,50.05831,19.92619,84,29,302,41,3,3,4
18024,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:20,50.05831,19.92619,84,29,302,41,3,3,4
18025,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:21,50.05831,19.92619,84,29,302,41,3,3,4
18026,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:22,50.05831,19.92619,84,29,302,41,3,3,4
18027,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:23,50.05831,19.92619,84,29,302,41,3,3,4
18028,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:24,50.05831,19.92619,84,29,302,41,3,3,4
18029,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:25,50.05831,19.92619,84,29,302,41,3,3,4
18030,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:26,50.05831,19.92619,84,29,302,41,3,3,4
18031,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:27,50.05831,19.92619,84,29,302,41,3,3,4
18032,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:28,50.05831,19.92619,84,29,302,41,3,3,4
18033,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:29,50.05831,19.92619,84,29,302,41,3,3,4
18034,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:30,50.05831,19.92619,84,29,302,41,3,3,4
18035,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:31,50.05831,19.92619,84,29,302,41,3,3,4
18036,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:32,50.05831,19.92619,84,29,302,41,3,3,4
18037,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:33,50.05831,19.92619,84,29,302,41,3,3,4
18038,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:34,50.05831,19.92619,84,29,302,41,3,3,4
18039,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:35,50.05831,19.92619,84,29,302,41,4,5,5
18040,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:36,50.05831,19.92619,84,29,302,41,4,5,5
18041,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:37,50.05831,19.92619,84,29,302,41,4,5,5
18042,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:38,50.05831,19.92619,84,29,302,41,4,5,5
18043,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:39,50.05831,19.92619,84,29,302,41,4,5,5
18044,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:40,50.05831,19.92619,84,29,302,41,4,5,5
18045,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:41,50.05831,19.92619,84,29,302,41,4,5,5
18046,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:42,50.05831,19.92619,84,29,302,41,4,5,5
18047,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:43,50.05831,19.92619,84,29,302,41,4,5,5
18048,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:44,50.05831,19.92619,84,29,302,41,3,3,4
18049,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:45,50.05831,19.92619,84,29,302,41,3,3,4
18050,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:46,50.05831,19.92619,84,29,302,41,2,2,2
18051,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:47,50.05831,19.92619,84,29,302,41,2,2,2
18052,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:48,50.05831,19.92619,84,29,302,41,2,2,2
18053,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:49,50.05831,19.92619,84,29,302,41,3,3,4
18054,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:50,50.05831,19.92619,84,29,302,41,3,3,4
18055,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:51,50.05831,19.92619,84,29,302,41,3,3,4
18056,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:52,50.05831,19.92619,84,29,302,41,3,3,4
18057,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:53,50.05831,19.92619,84,29,302,41,3,3,4
18058,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:54,50.05831,19.92619,84,29,302,41,3,3,4
18059,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:55,50.05831,19.92619,84,29,302,41,3,3,4
18060,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:56,50.05831,19.92619,84,29,302,41,2,2,2
18061,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:57,50.05831,19.92619,84,29,302,41,2,2,2
18062,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:58,50.05831,19.92619,84,29,302,41,2,2,2
18063,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:45:59,50.05831,19.92619,84,29,302,41,2,2,2
18064,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:00,50.05831,19.92619,84,29,302,41,2,2,2
18065,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:01,50.05831,19.92619,84,29,302,41,2,2,2
18066,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:02,50.05831,19.92619,84,29,302,41,2,2,2
18067,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:03,50.05831,19.92619,84,29,302,41,2,2,2
18068,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:04,50.05831,19.92619,84,29,302,41,2,2,2
18069,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:05,50.05831,19.92619,84,29,302,41,3,3,4
18070,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:06,50.05831,19.92619,84,29,302,41,3,3,4
18071,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:07,50.05831,19.92619,84,29,302,41,3,3,4
18072,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:08,50.05831,19.92619,84,29,302,41,3,3,4
18073,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:09,50.05831,19.92619,84,29,302,41,3,3,4
18074,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:10,50.05831,19.92619,84,29,302,41,3,3,3
18075,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:11,50.05831,19.92619,84,29,302,41,2,2,2
18076,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:12,50.05831,19.92619,84,29,302,41,2,2,2
18077,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:13,50.05831,19.92619,84,29,302,41,2,2,2
18078,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:14,50.05831,19.92619,84,29,302,41,2,2,2
18079,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:15,50.05831,19.92619,84,29,302,41,2,2,2
18080,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:16,50.05831,19.92619,84,29,302,41,2,2,2
18081,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:17,50.05831,19.92619,84,29,302,41,2,2,2
18082,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:18,50.05831,19.92619,84,29,302,41,2,2,2
18083,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:19,50.05831,19.92619,84,29,302,41,3,3,4
18084,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:20,50.05831,19.92619,84,29,302,41,3,3,4
18085,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:21,50.05831,19.92619,84,29,302,41,3,3,4
18086,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:22,50.05831,19.92619,84,29,302,41,3,3,4
18087,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:23,50.05831,19.92619,84,29,302,41,3,3,4
18088,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:24,50.05831,19.92619,84,29,302,41,3,3,4
18089,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:25,50.05831,19.92619,84,29,302,41,3,3,4
18090,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:26,50.05831,19.92619,84,29,302,41,3,3,4
18091,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:27,50.05831,19.92619,84,29,302,41,3,3,4
18092,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:28,50.05831,19.92619,84,29,302,41,3,3,4
18093,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:29,50.05831,19.92619,84,29,302,41,3,3,4
18094,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:30,50.05831,19.92619,84,29,302,41,3,3,4
18095,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:31,50.05831,19.92619,84,29,302,41,3,3,4
18096,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:32,50.05831,19.92619,84,29,302,41,4,5,5
18097,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:33,50.05831,19.92619,84,29,302,41,4,5,5
18098,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:34,50.05831,19.92619,84,29,302,41,4,5,5
18099,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:46:35,50.05831,19.92619,84,29,302,41,4,5,5
